id,lat,lon,user,uid,version,changeset,timestamp
25676629,39.9822661,-105.2638756,GPS_dr,117055,6,7551724,2011-03-14T04:12:27Z
26280490,39.8235601,-104.7459713,DavidJDBA,139555,4,4641999,2010-05-08T19:17:37Z
32269794,39.535045,-104.7822292,jjyach,2103318,8,50432218,2017-07-20T12:35:23Z
32277720,40.0742295,-105.5068022,WolfMan,4727,1,153083,2007-07-19T06:59:11Z
32329342,39.9292944,-105.0992317,GPS_dr,117055,2,3338276,2009-12-09T23:35:39Z
50823800,40.312961,-105.6451,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:20:39Z
50824037,40.3098935,-105.6413567,joelholdsworth,16703,4,37072868,2016-02-08T05:39:04Z
50826503,40.312583,-105.168019,woodpeck_fixbot,147510,2,3376945,2009-12-15T04:57:51Z
50827796,40.291909,-105.064156,woodpeck_fixbot,147510,2,3376945,2009-12-15T04:58:10Z
50855973,40.302363,-105.250867,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:22:10Z
50856170,40.292645,-105.198047,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:13:50Z
50859943,40.2856178,-105.2860232,UE_Su,1061145,3,31239139,2015-05-17T20:52:59Z
50865162,40.267097,-105.54251,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:14:19Z
50867387,40.292,-105.491625,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:06:56Z
50867521,40.282066,-105.477305,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:01:16Z
50876329,40.268376,-105.537541,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:01:41Z
50888749,40.286173,-105.069971,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:02:21Z
50893484,40.296466,-105.453188,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:13:05Z
50893834,40.283176,-105.26718,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:13:09Z
50904486,40.310781,-105.454838,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:15:01Z
50904741,40.298771,-105.448456,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:15:04Z
50911341,40.289571,-105.192652,woodpeck_fixbot,147510,2,3106555,2009-11-13T15:16:58Z
50911662,40.269,-105.069429,woodpeck_fixbot,147510,2,2963453,2009-10-27T09:03:40Z
50921028,40.3013031,-105.223987,Raymo853,2017512,3,44138934,2016-12-03T15:10:40Z
50923911,40.268382,-105.261028,woodpeck_fixbot,147510,2,2488126,2009-09-15T04:26:00Z
50944029,40.281315,-105.224719,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:22:58Z
50944288,40.294656,-105.452091,woodpeck_fixbot,147510,2,3376945,2009-12-15T05:23:02Z
