id,node_id,position
6144331,50856142,0
6144331,50856144,1
6144331,50856145,2
6144331,50856146,3
6144331,50856147,4
6144331,50856148,5
6144331,50856149,6
6144331,50856150,7
6144331,50856151,8
6144331,50856152,9
6144331,50856153,10
6144331,50856154,11
6144331,50856155,12
6144331,50856156,13
6144331,50856158,14
6144331,50856159,15
6144331,50856160,16
6144331,50856162,17
6144331,50856164,18
6152844,51116451,0
6152844,3524293125,1
6152844,50964464,2
6152844,50964466,3
6152844,50964467,4
6152844,50964468,5
6160758,51305857,0
6160758,51043030,1
6160758,51043031,2
6160758,51043033,3
6160758,51043035,4
6160758,51043037,5
6160758,51043039,6
6160758,51043041,7
6160758,51043042,8
6160758,51043044,9
6160758,51043046,10
6160758,51043048,11
6160758,51043049,12
6160758,51043051,13
6160758,51043053,14
6160758,51043054,15
6160758,51043055,16
6160758,51043057,17
6160758,51043059,18
6160758,50865044,19
6165180,50988062,0
6165180,51104517,1
6165180,51104518,2
6165180,51104519,3
6165180,51104520,4
6165180,51104521,5
6165180,51104522,6
6165180,51104523,7
6165180,51104524,8
6165180,51104525,9
6165180,51104526,10
6165180,51104527,11
6165180,50992380,12
6165180,51104528,13
6165180,51104529,14
6165180,51104530,15
6165180,51104531,16
6165180,51104532,17
6165180,51104533,18
6165180,51104534,19
6165180,51011597,20
6165180,51104535,21
6165180,51104536,22
6165180,51104537,23
6165180,51104538,24
6165180,51104539,25
6165180,51104540,26
6165180,51104541,27
6165180,51104542,28
6165180,51104543,29
6165180,51104544,30
6165180,51104545,31
6165180,51104546,32
6165180,51104547,33
6165180,51104548,34
6165180,51104549,35
6165180,51104550,36
6165180,51104551,37
6165180,51104552,38
6165180,51104553,39
6165180,51011579,40
6165180,51104554,41
6165180,51104555,42
6165180,51104556,43
6165180,51104557,44
6165180,51104558,45
6165180,51104559,46
6165180,51104560,47
6165180,51104561,48
6165180,51104562,49
6165180,51104563,50
6165180,51104564,51
6165180,51104565,52
6165180,51104566,53
6165180,51104567,54
6165180,51104568,55
6165180,51104569,56
6165180,51104570,57
6165180,51104571,58
6165180,51104572,59
6165180,51104573,60
6165180,51104574,61
6165180,51104575,62
6165180,51104576,63
6165180,51104577,64
6165180,51104578,65
6165180,51104579,66
6165180,51104580,67
